Unnamed: 0,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
BLOEMFONTEIN/SOUTH AFRICA,14168442000.000000,-29.100000,26.300000,1400.000000,88.463333,102.000000,75.393333,43.223333,20.566667,11.306897,6.834615,17.267857,24.157143,51.066667,70.246667,66.816667
BETHLEHEM AIR/SOUTH AFRICA,14168461000.000000,-28.250000,28.330000,1700.000000,113.563333,103.050000,77.330000,45.260000,17.472414,11.651724,6.633333,22.621429,24.623333,84.640000,99.583333,109.673333
CALVINIA/SOUTH AFRICA,14168618000.000000,-31.470000,19.770000,1000.000000,7.896296,11.025926,20.455556,24.089286,23.444828,25.528571,25.483333,19.063333,16.789655,12.365385,13.284615,11.053571
CAPETOWN/SOUTH AFRICA,14168816000.000000,-33.900000,18.500000,12.000000,10.882143,13.562963,19.939286,46.693333,71.180000,94.020000,91.840000,76.246667,47.962069,31.290000,21.686667,16.031034
GEORGE AIRPOR/SOUTH AFRICA,14168828000.000000,-34.000000,22.380000,193.000000,57.300000,52.656667,68.483333,67.773333,40.903333,40.496667,44.013333,67.020000,49.880000,84.123333,65.348276,66.996667
PORT ELIZABET/SOUTH AFRICA,14168842000.000000,-33.980000,25.600000,61.000000,37.423333,33.734483,50.710000,44.880000,47.090000,53.816667,40.333333,66.453333,47.756667,57.273333,53.320000,44.103333
EAST LONDON/SOUTH AFRICA,14168858000.000000,-33.030000,27.830000,125.000000,90.990000,80.200000,87.280000,66.513333,35.417241,33.792593,34.275000,46.068966,70.624138,102.868966,115.885714,77.982143
GOUGH ISLAND/SOUTH AFRICA,14168906000.000000,-40.350000,-9.880000,54.000000,222.827586,185.016667,248.000000,278.053571,312.282143,329.472414,286.575862,309.782759,258.544444,280.328571,254.792857,254.457143
MARION ISLAND/SOUTH AFRICA,14168994000.000000,-46.880000,37.870000,22.000000,182.551724,161.196552,167.366667,181.517857,186.875862,180.446429,164.455172,154.737931,170.089655,153.575000,152.329630,167.678571
WADI HALFA/SUDAN,14862600000.000000,21.920000,31.320000,126.000000,0.000000,0.000000,0.000000,0.000000,0.429167,0.000000,0.076923,0.269231,0.000000,0.074074,0.000000,0.000000
ABU HAMED/SUDAN,14862640000.000000,19.530000,33.320000,312.000000,0.125000,0.000000,0.000000,0.000000,0.608696,0.000000,2.681818,2.934615,1.377273,0.000000,0.000000,0.000000
PORT SUDAN/SUDAN,14862641000.000000,19.580000,37.220000,2.000000,0.555556,1.043478,1.115385,2.000000,0.774074,0.320000,2.700000,3.071429,0.000000,12.176923,24.863636,9.427273
DONGOLA/SUDAN,14862650000.000000,19.170000,30.480000,226.000000,0.035714,0.000000,0.011111,0.076923,0.227273,0.045455,5.120000,3.227273,0.181818,0.512000,0.000000,0.000000
KARIMA/SUDAN,14862660000.000000,18.550000,31.850000,249.000000,0.000000,0.000000,0.000000,0.000000,0.695652,0.095238,4.947368,8.173913,1.545455,0.190476,0.000000,0.000000
KHARTOUM/SUDAN,14862721000.000000,15.600000,32.550000,380.000000,0.000000,0.000000,0.103448,0.625000,4.621739,6.578261,25.477778,51.837931,27.656000,6.387500,0.000000,0.000000
KASSALA/SUDAN,14862730000.000000,15.470000,36.400000,500.000000,0.071429,0.000000,0.481481,2.152174,8.914286,26.062963,65.664286,81.596667,37.233333,12.768000,0.000000,0.000000
ED DUEIM/SUDAN,14862750000.000000,14.000000,32.330000,378.000000,0.000000,0.000000,0.000000,0.380952,10.065000,19.970588,69.390000,113.838095,34.420000,3.058824,0.454545,0.000000
WAD MEDANI/SUDAN,14862751000.000000,14.400000,33.480000,408.000000,0.500000,0.000000,0.000000,0.747826,17.088889,22.000000,81.475000,98.920690,45.507407,14.085185,0.310345,0.000000
GEDAREF/SUDAN,14862752000.000000,14.030000,35.400000,599.000000,0.000000,0.000000,0.550000,5.314286,21.453571,74.946429,190.296429,201.886207,90.033333,28.208000,1.533333,0.000000
EL FASHER/SUDAN,14862760000.000000,13.620000,25.330000,730.000000,0.000000,0.000000,0.206897,1.285714,7.696296,12.307407,51.775000,87.796552,31.788000,2.720833,0.000000,0.000000
SENNAR/SUDAN,14862762000.000000,13.550000,33.620000,418.000000,0.035714,0.000000,0.033333,3.080000,17.725926,41.875000,116.210714,133.592857,75.877778,17.277778,0.241379,0.000000
EL OBEID/SUDAN,14862771000.000000,13.170000,30.230000,574.000000,0.178571,0.000000,0.267857,0.708333,9.826923,29.134615,110.721429,116.668966,57.153571,17.450000,0.000000,0.000000
KOSTI/SUDAN,14862772000.000000,13.170000,32.670000,381.000000,0.103448,0.000000,0.000000,1.791304,15.560714,30.522222,100.025000,123.413793,58.848148,5.908333,0.500000,0.000000
ABU NA'AMA/SUDAN,14862795000.000000,12.730000,34.130000,445.000000,0.000000,0.000000,1.793103,2.458333,29.062963,95.600000,165.911111,172.290000,92.918519,32.288462,0.037037,0.000000
DAMAZINE/SUDAN,14862805000.000000,11.780000,34.380000,470.000000,0.000000,0.000000,0.178571,7.940000,43.310714,119.970370,180.648000,174.026667,113.207692,37.808000,1.826087,0.000000
KADUGLI/SUDAN,14862810000.000000,11.000000,29.720000,499.000000,0.000000,0.000000,1.653846,8.652174,59.678261,115.683333,139.165217,138.726923,137.440909,72.137500,0.318182,0.000000
TABORA AIRPOR/TANZANIA,14963832000.000000,-5.080000,32.830000,1190.000000,174.660870,139.366667,190.589474,138.275000,35.168421,1.325000,0.000000,1.013636,6.742857,27.615000,124.195652,196.763158
DAR ES SALAAM/TANZANIA,14963894000.000000,-6.870000,39.200000,55.000000,61.172000,56.096000,139.072000,255.050000,177.165385,39.300000,20.989286,24.496429,18.229167,71.514815,113.220000,122.317391
SONGEA/TANZANIA,14963962000.000000,-10.680000,35.580000,1067.000000,285.304545,216.571429,209.790476,95.286957,14.326087,1.040909,0.820000,0.904000,1.385714,5.852000,57.847826,182.950000
MTWARA/TANZANIA,14963971000.000000,-10.270000,40.180000,113.000000,166.733333,219.490909,224.726087,174.657143,55.504167,15.500000,11.236000,10.924000,11.433333,34.938462,58.027273,166.177273
BATHURST/YUNDUM/THE GAMBIA,15061701000.000000,13.400000,-16.700000,26.000000,0.000000,0.578947,0.000000,0.000000,1.071429,71.273333,210.400000,299.933333,216.066667,56.266667,1.071429,3.769231
MANGO/TOGO,15165352000.000000,10.370000,0.470000,146.000000,1.227273,3.280000,17.428571,63.750000,96.789474,157.318182,206.789474,233.142857,204.238095,72.473684,2.454545,2.136364
SOKODE/TOGO,15165361000.000000,8.980000,1.150000,387.000000,11.260870,11.292593,43.642857,113.713636,118.220000,165.504167,202.500000,274.791304,229.754167,92.704762,24.809524,1.863636
ATAKPAME/TOGO,15165376000.000000,7.580000,1.120000,402.000000,6.404762,23.576923,64.117391,119.956522,152.433333,186.770833,200.205000,216.539130,201.612500,117.759091,17.727273,10.842857
LOME/TOGO,15165387000.000000,6.170000,1.250000,25.000000,4.619048,15.060870,52.500000,102.560870,152.625000,179.804000,77.430000,27.477273,77.416667,83.752381,25.250000,6.956522
TUNIS-CARTHAG/TUNISIA,15260715000.000000,36.830000,10.230000,4.000000,60.662963,49.374074,40.514286,37.296429,24.200000,9.007407,4.760870,7.656000,41.069231,50.007407,55.923333,71.296552
JENDOUBA/TUNISIA,15260725000.000000,36.480000,8.800000,144.000000,58.651852,52.066667,51.481481,41.507143,33.342857,17.240741,4.637500,11.119231,36.382143,39.426923,54.966667,65.975862
KAIROUAN/TUNISIA,15260735000.000000,35.670000,10.100000,68.000000,27.085185,18.300000,28.614815,24.967857,22.028571,9.092593,1.892000,8.387500,42.600000,36.607407,27.020000,25.857143
GAFSA/TUNISIA,15260745000.000000,34.420000,8.820000,314.000000,19.453846,7.981481,13.218519,18.846429,11.671429,5.155556,1.616000,4.923077,17.264286,16.422222,19.326667,16.737931
GABES/TUNISIA,15260765000.000000,33.880000,10.100000,5.000000,19.552000,12.040741,15.400000,15.821429,6.351852,2.233333,0.750000,1.592000,20.410714,26.681481,24.010000,26.360714
KASAMA/ZAMBIA,15567475000.000000,-10.220000,31.130000,1384.000000,280.558333,253.269565,240.213043,88.316000,5.982609,0.012500,0.000000,0.273913,2.977273,28.754545,145.204762,264.395238
MONGU/ZAMBIA,15567633000.000000,-15.250000,23.150000,1053.000000,216.052000,195.056000,134.400000,34.125000,5.818182,0.000000,1.333333,0.000000,3.666667,38.104762,105.440909,172.104348
KABWE/ZAMBIA,15567663000.000000,-14.450000,28.470000,1207.000000,242.734783,193.200000,106.591667,33.512500,1.318182,0.121739,0.291667,0.130435,2.234783,14.769565,98.669565,204.100000
LIVINGSTONE/ZAMBIA,15567743000.000000,-17.820000,25.820000,986.000000,168.700000,150.730769,85.676000,22.296000,5.547826,0.000000,0.456522,0.000000,2.522727,26.734783,64.936364,130.660870
HARARE (KUTSA/ZIMBABWE,15667775000.000000,-17.920000,31.130000,1480.000000,208.913043,143.772727,102.789474,33.681818,4.380000,2.863636,2.000000,3.333333,7.157895,40.380952,73.491304,141.545000
BULAWAYO/ZIMBABWE,15667964000.000000,-20.150000,28.620000,1344.000000,111.272727,89.590909,54.550000,34.363636,6.086957,2.458333,2.000000,0.360000,7.818182,35.347826,89.727273,91.677273
ILE NOUVELLE-AMSTERD/AMSTERDAM ISLAND (FRANCE),15761996000.000000,-37.800000,77.500000,28.000000,91.662500,75.600000,67.187500,101.222222,117.741176,107.176471,100.470588,95.400000,80.705882,82.894737,84.000000,74.500000
SANTA CRUZ DE/CANARY ISLANDS (SPAIN),15960020000.000000,28.450000,-16.250000,36.000000,33.083333,38.458333,26.755000,11.960000,5.050000,1.117647,0.045455,3.166667,3.652632,21.941176,36.625000,43.900000
LAS PALAMAS (GANDO)/CANARY ISLANDS (SPAIN),15960030000.000000,27.900000,-15.300000,25.000000,32.850000,20.076471,10.955000,6.563158,0.888889,0.300000,0.000000,0.411765,5.722222,14.705882,20.950000,41.809524
BAHRAIN (INT./BAHRAIN,20241150000.000000,26.270000,50.650000,2.000000,18.687500,19.547826,13.050000,5.650000,0.654545,0.000000,0.217391,0.043478,0.000000,1.291667,1.555000,13.004167
HAILAR/CHINA,20550527000.000000,49.220000,119.750000,611.000000,4.803846,3.889655,6.624000,13.448276,24.407407,56.000000,90.206897,88.000000,33.996552,13.370370,7.320000,7.111111
QIQIHAR/CHINA,20550745000.000000,47.380000,123.920000,148.000000,2.615385,2.440000,7.481481,22.333333,31.813333,73.068966,141.566667,97.379310,40.633333,18.586207,4.676923,5.241379
ALTAY/CHINA,20551076000.000000,47.730000,88.080000,737.000000,17.407407,10.724138,10.500000,14.821429,20.148148,16.310345,28.862069,21.000000,14.827586,16.296296,25.266667,23.034483
YINING/CHINA,20551431000.000000,43.950000,81.330000,663.000000,18.250000,20.800000,23.275862,30.566667,31.666667,30.066667,24.793103,15.000000,15.000000,28.931034,33.222222,26.600000
URUMQI/CHINA,20551463000.000000,43.780000,87.620000,919.000000,10.744444,9.866667,19.289655,36.832143,39.966667,31.883333,37.380000,25.855172,24.472414,25.403704,19.543333,16.093103
KASHI/CHINA,20551709000.000000,39.470000,75.980000,1291.000000,3.272727,4.956522,8.480000,6.000000,11.482759,9.814815,8.500000,8.653846,5.346154,4.321429,2.500000,2.000000
RUOQIANG/CHINA,20551777000.000000,39.030000,88.170000,889.000000,0.800000,0.173913,1.217391,1.523810,3.833333,7.043478,11.120000,3.761905,1.476190,0.565217,0.777778,1.269231
HOTAN/CHINA,20551828000.000000,37.130000,79.930000,1375.000000,2.153846,2.478261,2.375000,2.416667,8.600000,9.615385,7.250000,4.260870,3.565217,2.136364,0.480000,1.956522
HAMI/CHINA,20552203000.000000,42.820000,93.520000,739.000000,1.160000,1.576923,1.708333,3.173913,4.375000,6.035714,8.833333,5.928571,4.166667,4.500000,2.346154,2.080000
JIUQUAN/CHINA,20552533000.000000,39.770000,98.480000,1478.000000,2.230769,1.668000,5.496000,4.250000,8.592593,14.928571,19.310345,17.689655,11.925926,4.240000,1.979167,1.863636
DULAN/CHINA,20552836000.000000,36.300000,98.100000,3192.000000,4.470370,5.232000,8.788889,11.570370,32.000000,51.289655,52.941379,26.000000,19.292857,6.270370,3.708333,3.492593
ERENHOT/CHINA,20553068000.000000,44.220000,111.530000,965.000000,0.927273,0.947619,3.144000,5.803846,11.337037,21.446429,31.810345,34.867857,15.961538,5.077778,2.100000,1.471429
YINCHUAN/CHINA,20553614000.000000,38.480000,106.220000,1112.000000,1.550000,2.708333,7.120000,10.120000,26.428571,21.357143,36.750000,43.133333,24.724138,9.620690,2.875000,1.350000
TAIYUAN/CHINA,20553772000.000000,37.780000,112.550000,779.000000,3.695652,5.333333,13.760000,18.551724,39.068966,55.137931,93.241379,102.000000,56.689655,26.853333,11.896296,3.038462
YANJI/CHINA,20554292000.000000,42.880000,129.470000,178.000000,4.480000,6.500000,10.433333,29.233333,58.900000,81.766667,125.035714,107.600000,60.586207,23.758621,11.913333,6.793103
SHENYANG/CHINA,20554342000.000000,41.770000,123.430000,43.000000,7.172414,9.444444,21.258621,39.766667,56.450000,93.551724,173.733333,165.766667,66.000000,40.266667,17.278571,10.758621
BEIJING/CHINA,20554511000.000000,39.930000,116.280000,55.000000,3.083333,5.400000,10.892593,24.866667,37.333333,72.137931,160.466667,138.900000,48.766667,23.066667,10.525000,2.840000
QINGDAO/CHINA,20554857000.000000,36.070000,120.330000,77.000000,12.541667,15.777778,21.555556,29.353333,59.966667,75.137931,142.206897,151.065517,74.370370,41.178571,24.685185,13.285714
XICHANG/CHINA,20556571000.000000,27.900000,102.270000,1599.000000,5.478261,7.363636,11.892857,30.571429,86.500000,213.330000,233.266667,183.428571,155.000000,74.307692,19.857143,5.818182
TENGCHONG/CHINA,20556739000.000000,25.120000,98.480000,1649.000000,21.185185,38.640000,43.962963,83.500000,152.785714,261.038462,293.629630,251.153846,185.777778,144.428571,42.620690,17.800000
KUNMING/CHINA,20556778000.000000,25.020000,102.680000,1892.000000,15.384615,17.375000,18.392857,27.703704,79.357143,177.206897,203.357143,198.357143,114.535714,80.464286,36.517241,13.769231
MENGZI/CHINA,20556985000.000000,23.380000,103.380000,1302.000000,17.407407,19.478261,25.481481,55.148148,99.333333,111.862069,168.428571,153.857143,91.321429,54.153846,51.214286,13.666667
XI'AN/CHINA,20557036000.000000,34.300000,108.930000,398.000000,7.304348,9.727273,27.040000,37.160000,54.520000,64.560000,100.040000,81.320000,94.240000,61.840000,22.375000,9.400000
ZHENGZHOU/CHINA,20557083000.000000,34.720000,113.650000,111.000000,11.000000,13.857143,28.172414,30.500000,66.000000,66.633333,149.172414,137.166667,78.965517,38.642857,21.269231,10.107143
YICHANG/CHINA,20557461000.000000,30.700000,111.300000,134.000000,23.321429,40.678571,57.600000,88.041667,128.137931,145.518519,230.714286,209.760000,122.538462,77.888889,50.423077,19.703704
ZHIJIANG/CHINA,20557745000.000000,27.450000,109.680000,273.000000,44.571429,56.655172,86.703704,134.892857,185.862069,205.821429,154.862069,109.900000,58.310345,90.448276,60.892857,33.793103
GANZHOU/CHINA,20557993000.000000,25.850000,114.950000,125.000000,67.344828,116.466667,179.966667,180.333333,220.800000,189.166667,127.400000,137.827586,88.275862,45.392857,52.655172,40.392857
SHANGHAI/CHINA,20558362000.000000,31.200000,121.400000,7.000000,59.068966,58.655172,93.500000,84.821429,91.633333,161.000000,148.862069,198.703704,110.037037,63.185185,58.444444,39.362069
NANCHANG/CHINA,20558606000.000000,28.600000,115.920000,50.000000,80.206897,107.551724,177.000000,220.400000,222.866667,299.133333,139.433333,114.310345,69.793103,57.793103,60.689655,45.241379
GUANGZHOU/CHINA,20559287000.000000,23.130000,113.320000,8.000000,42.564286,70.372000,93.436667,184.734483,286.482759,318.643333,237.937931,231.972414,194.440000,78.776923,42.333333,30.344828
SHANTOU/CHINA,20559316000.000000,23.400000,116.680000,3.000000,29.592593,67.172414,106.433333,173.400000,199.620690,274.933333,221.241379,266.896552,160.300000,32.535714,33.357143,33.566667
NANNING/CHINA,20559431000.000000,22.820000,108.350000,73.000000,38.896552,45.310345,60.896552,81.321429,176.300000,217.655172,239.413793,179.766667,126.206897,51.333333,44.466667,24.428571
HAIKOU/CHINA,20559758000.000000,20.030000,110.350000,15.000000,20.107143,40.928571,44.755172,91.123333,182.786207,222.226667,222.726667,259.383333,262.593333,234.037931,74.541379,36.585714
SRINAGAR/INDIA,20742027000.000000,34.080000,74.830000,1587.000000,55.400000,79.482759,117.700000,85.167857,71.100000,41.714286,64.066667,67.172414,31.068966,28.777778,26.222222,38.653846
AMRITSAR/INDIA,20742071000.000000,31.630000,74.870000,234.000000,26.481481,38.400000,43.758621,27.925926,24.517241,66.137931,217.633333,177.310345,81.357143,20.920000,7.500000,14.370370
MUKTESHWAR KU/INDIA,20742147000.000000,29.470000,79.650000,2311.000000,40.416667,68.040000,54.333333,38.291667,66.800000,111.043478,242.478261,203.960000,182.185185,42.541667,7.695652,20.272727
BIKANER/INDIA,20742165000.000000,28.000000,73.300000,224.000000,5.444444,11.076923,8.481481,7.379310,27.576923,41.855556,99.500000,52.964286,25.296296,16.370370,2.629630,1.357143
NEW DELHI//INDIA,20742182000.000000,28.580000,77.200000,216.000000,20.678571,25.357143,16.103448,11.111111,28.321429,87.758621,187.000000,235.413793,130.103448,16.214286,6.629630,13.200000
DIBRUGARH /MO/INDIA,20742314000.000000,27.480000,95.020000,111.000000,28.259259,61.541667,119.517241,243.148148,305.840000,406.068966,522.800000,411.400000,329.821429,119.000000,21.074074,16.777778
JODHPUR/INDIA,20742339000.000000,26.300000,73.020000,224.000000,2.555556,5.551724,2.600000,6.720000,14.615385,38.758621,117.592593,110.160000,36.333333,6.379310,3.068966,1.240000
GAUHATI/INDIA,20742410000.000000,26.100000,91.580000,54.000000,10.862069,22.093333,59.540000,189.464286,240.896552,284.172414,328.566667,254.782759,197.466667,112.517241,16.266667,6.535714
ALLAHABAD/BAM/INDIA,20742475000.000000,25.450000,81.730000,98.000000,13.880000,16.962963,14.066667,5.800000,12.884615,81.083333,222.307692,214.634615,177.413793,30.653846,6.923077,6.250000
CHERRAPUNJI/INDIA,20742515000.000000,25.250000,91.730000,1313.000000,13.272727,46.695652,236.518519,789.680000,1064.478261,2043.681818,2891.916667,1705.170833,1036.375000,390.685185,54.578947,27.714286
DALTONGANJ/INDIA,20742587000.000000,24.050000,84.070000,221.000000,8.181818,19.320000,16.076923,5.708333,19.000000,135.960000,263.961538,273.923077,163.000000,43.954545,7.541667,4.833333
AHMADABAD/INDIA,20742647000.000000,23.070000,72.630000,55.000000,1.126667,1.100000,0.503333,2.453333,14.380000,79.668966,301.910000,267.520000,89.313333,10.992593,5.460000,2.222222
SAGAR/INDIA,20742671000.000000,23.850000,78.750000,551.000000,17.535714,19.206897,10.833333,2.461538,14.111111,142.137931,322.200000,346.068966,169.166667,30.851852,13.241379,9.321429
DWARKA/INDIA,20742731000.000000,22.370000,69.080000,11.000000,0.613793,1.120000,0.153571,0.033333,1.000000,63.113333,185.868966,108.833333,42.417857,7.750000,9.066667,0.366667
INDORE/INDIA,20742754000.000000,22.720000,75.800000,567.000000,5.000000,3.931034,3.000000,3.310345,14.931034,132.241379,272.033333,285.586207,148.000000,44.000000,16.851852,3.148148
CALCUTTA/ALIP/INDIA,20742807000.000000,22.530000,88.330000,6.000000,12.793103,23.000000,37.814815,60.827586,137.413793,304.379310,393.066667,336.379310,318.206897,165.148148,36.075862,10.120000
NAGPUR SONEGA/INDIA,20742867000.000000,21.100000,79.050000,310.000000,14.068966,16.413793,23.428571,9.500000,21.666667,170.827586,321.833333,273.766667,171.620690,61.965517,17.214286,9.357143
VERAVAL/INDIA,20742909000.000000,20.900000,70.370000,8.000000,0.928571,0.586207,0.111111,0.379310,2.076923,177.862069,353.033333,174.724138,94.000000,20.275862,10.333333,0.034483
AKOLA/INDIA,20742933000.000000,20.700000,77.070000,309.000000,11.289655,7.741379,13.835714,3.071429,13.796552,120.100000,209.790000,173.789655,121.951724,46.223333,16.137931,6.663333
JAGDALPUR/INDIA,20743041000.000000,19.080000,82.030000,553.000000,11.448276,11.000000,21.413793,38.620690,88.586207,222.214286,349.600000,362.766667,194.466667,91.966667,24.862069,5.821429
