,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
QIQIHAR/CHINA,20550745000.000000,47.380000,123.920000,148.000000,-23.375000,-19.227273,-9.781818,0.543478,8.639130,15.695455,18.852174,17.220833,9.679167,0.541667,-11.156522,-19.745833
TONGHE/CHINA,20550963000.000000,45.970000,128.730000,110.000000,-26.621429,-22.571429,-11.973333,-0.450000,6.233333,13.646667,17.325000,16.125000,7.606250,-1.306250,-12.356250,-22.137500
ALTAY/CHINA,20551076000.000000,47.730000,88.080000,737.000000,-20.271429,-18.433333,-9.645833,1.937500,9.256522,13.200000,14.924000,13.424000,7.954167,1.544000,-8.132000,-17.370833
KARAMAY/CHINA,20551243000.000000,45.600000,84.850000,428.000000,-18.220000,-15.173333,-3.233333,7.721429,14.971429,20.293333,22.656250,20.856250,14.980000,6.331250,-3.325000,-13.437500
YINING/CHINA,20551431000.000000,43.950000,81.330000,663.000000,-12.738947,-9.573333,-0.536522,5.993913,11.176667,14.747500,16.518333,15.083636,10.106087,3.770000,-2.145714,-9.230000
URUMQI/CHINA,20551463000.000000,43.780000,87.620000,919.000000,-15.747619,-13.152174,-4.125000,5.091667,11.824000,16.620000,18.676000,17.478261,12.000000,4.256000,-4.483333,-12.608696
KUQA/CHINA,20551644000.000000,41.720000,82.950000,1100.000000,-13.425000,-7.137500,0.662500,7.668750,12.341176,15.670588,17.422222,16.477778,11.466667,4.077778,-3.535294,-10.952941
KORLA/CHINA,20551656000.000000,41.750000,86.130000,933.000000,-14.440000,-9.146667,-1.326667,5.802857,11.660000,15.560000,17.316250,16.424286,10.972500,2.528750,-5.396250,-12.502500
KASHI/CHINA,20551709000.000000,39.470000,75.980000,1291.000000,-8.738000,-4.338000,3.339048,9.486000,14.123810,17.376190,19.617368,18.373684,13.220000,6.200952,-0.744545,-6.241905
RUOQIANG/CHINA,20551777000.000000,39.030000,88.170000,889.000000,-12.628571,-7.417391,-0.133333,7.445833,12.840000,17.400000,19.554167,17.604000,11.816667,3.595833,-3.764000,-10.521739
HOTAN/CHINA,20551828000.000000,37.130000,79.930000,1375.000000,-7.604348,-2.882609,4.658333,11.158333,15.720000,18.927273,20.496000,19.865217,15.075000,7.620833,0.572000,-5.882609
HAMI/CHINA,20552203000.000000,42.820000,93.520000,739.000000,-15.858571,-10.131429,-2.239091,5.723478,12.080833,16.651667,18.722500,16.697273,10.392727,2.565652,-5.135833,-13.580870
EJIN QI/CHINA,20552267000.000000,41.950000,101.070000,941.000000,-16.973333,-12.460000,-4.753333,3.528571,11.380000,17.213333,19.943750,17.581250,11.087500,2.525000,-7.287500,-14.962500
MAZONG SHAN/CHINA,20552323000.000000,41.800000,97.030000,1770.000000,-19.216923,-16.836429,-10.543571,-3.123846,4.449167,9.906923,12.791538,10.830000,4.753077,-3.370000,-11.570000,-16.677692
DUNHUANG/CHINA,20552418000.000000,40.150000,94.680000,1140.000000,-14.247059,-10.133333,-2.511765,4.494118,10.531579,14.723529,17.038889,14.927778,9.152632,1.277778,-5.158824,-11.929412
BAYAN MOD/CHINA,20552495000.000000,40.750000,104.500000,1329.000000,-17.333333,-13.840000,-6.780000,1.257143,9.080000,14.400000,17.275000,15.080000,9.368750,1.337500,-8.343750,-15.350000
JIUQUAN/CHINA,20552533000.000000,39.770000,98.480000,1478.000000,-14.721739,-10.569565,-3.960870,3.147826,8.932000,13.345833,15.345833,13.476000,8.525000,1.741667,-5.616667,-12.678261
MINQIN/CHINA,20552681000.000000,38.630000,103.080000,1367.000000,-14.235882,-10.218889,-3.594706,3.822941,9.922632,14.581765,17.014444,15.581111,10.322632,2.742222,-5.182941,-11.771176
DULAN/CHINA,20552836000.000000,36.300000,98.100000,3192.000000,-15.285652,-11.864545,-7.009167,-2.279130,2.247083,5.922083,8.459583,7.580417,3.380417,-2.603913,-9.122500,-13.867917
XINING/CHINA,20552866000.000000,36.620000,101.770000,2262.000000,-15.128000,-11.470909,-5.443636,-0.118000,5.147273,8.192727,10.768333,10.135000,6.526667,0.572727,-7.190909,-13.890909
LANZHOU/CHINA,20552889000.000000,36.050000,103.880000,1518.000000,-9.541667,-5.153846,0.671429,6.175000,11.100000,14.721429,17.000000,16.042857,11.814286,5.376923,-1.580000,-8.130769
ERENHOT/CHINA,20553068000.000000,44.220000,111.530000,965.000000,-23.370476,-20.133913,-10.870435,-1.056190,6.918182,13.431304,17.058333,14.983333,7.739048,-1.366364,-11.623478,-20.090000
HALIUT/CHINA,20553336000.000000,41.570000,108.520000,1290.000000,-18.870588,-14.927778,-7.805882,0.594118,8.331579,13.664706,16.611111,14.350000,8.288889,0.322222,-9.217647,-16.687500
YINCHUAN/CHINA,20553614000.000000,38.480000,106.220000,1112.000000,-12.976522,-8.985217,-2.403333,4.448182,10.740870,15.428000,17.910435,16.108000,10.697391,3.671667,-3.392000,-10.374167
TAIYUAN/CHINA,20553772000.000000,37.780000,112.550000,779.000000,-11.430000,-7.560000,-1.939091,4.567826,10.656364,14.978333,18.120000,16.485217,11.015455,3.960909,-3.217500,-9.514783
YAN AN/CHINA,20553845000.000000,36.600000,109.500000,959.000000,-12.192353,-7.990000,-2.510000,3.707647,9.479474,13.355882,16.187778,15.119412,10.316316,3.771111,-3.844118,-10.044118
JARUD QI/CHINA,20554026000.000000,44.570000,120.900000,266.000000,-16.740000,-13.926667,-7.066667,2.257143,10.000000,15.946667,18.806667,17.478571,10.112500,2.087500,-7.462500,-14.056250
XILIN HOT/CHINA,20554102000.000000,43.950000,116.070000,991.000000,-25.017647,-21.422222,-12.388235,-2.088235,5.382105,11.988235,15.061111,13.044444,5.900000,-2.244444,-12.947059,-21.200000
CHANGCHUN/CHINA,20554161000.000000,43.900000,125.220000,238.000000,-19.406250,-15.129412,-7.193750,2.687500,10.172222,16.037500,19.005882,17.852941,10.872222,2.676471,-7.311765,-15.800000
CHIFENG/CHINA,20554218000.000000,42.270000,118.970000,572.000000,-17.011538,-14.241667,-6.925000,2.695455,9.775000,15.380769,17.834615,16.180769,9.550000,1.773077,-7.265385,-13.234615
YANJI/CHINA,20554292000.000000,42.880000,129.470000,178.000000,-18.490909,-14.982609,-7.760870,0.562500,7.280000,13.096000,17.132000,17.296000,9.373913,0.837500,-7.796000,-15.750000
SHENYANG/CHINA,20554342000.000000,41.770000,123.430000,43.000000,-17.743333,-13.176500,-5.015714,3.412857,10.391818,15.798696,19.137826,17.916087,11.040455,3.253913,-6.079048,-13.383810
BEIJING/CHINA,20554511000.000000,39.930000,116.280000,55.000000,-7.800952,-5.060909,0.975455,8.484167,14.584348,19.340870,22.067500,21.046667,15.601739,8.321667,0.066957,-5.493913
DALIAN/CHINA,20554662000.000000,38.900000,121.630000,97.000000,-6.811765,-4.588889,0.275000,6.847059,12.500000,17.358824,21.016667,21.733333,17.794737,11.350000,3.017647,-3.711765
JINAN/CHINA,20554823000.000000,36.680000,116.980000,58.000000,-4.628235,-1.822353,3.312941,10.937500,16.745263,21.271765,22.968889,21.883529,17.334737,11.900000,4.205882,-2.229412
QINGDAO/CHINA,20554857000.000000,36.070000,120.330000,77.000000,-2.541667,-0.392308,3.384615,8.646154,14.033333,18.506667,22.507143,23.015385,19.318182,13.815385,6.453846,0.150000
XAINZA/CHINA,20555472000.000000,30.950000,88.630000,4670.000000,-15.833333,-14.523077,-10.735714,-6.320000,-1.930769,2.786667,5.118750,4.435714,1.943750,-4.640000,-11.606250,-15.237500
LHASA/CHINA,20555591000.000000,29.670000,91.130000,3650.000000,-7.794118,-5.002353,-1.221250,2.442222,6.435000,10.780000,11.290667,10.631111,8.670000,2.770000,-3.407778,-7.188421
TUOTUOHE/CHINA,20556004000.000000,34.220000,92.430000,4535.000000,-22.939286,-20.584615,-16.285714,-11.053846,-5.207143,-0.050000,2.980000,2.306667,-0.893333,-8.657143,-17.721429,-22.285714
YUSHU/CHINA,20556029000.000000,33.020000,97.020000,3682.000000,-14.801875,-11.921667,-7.358125,-3.376875,0.686667,4.782500,6.605294,5.620000,3.211667,-2.430000,-10.348750,-14.586250
DARLAG/CHINA,20556046000.000000,33.750000,99.650000,3968.000000,-18.463333,-15.590000,-9.823333,-4.814286,-0.283333,3.650000,5.831250,4.450000,2.050000,-3.550000,-12.556250,-18.193750
RUO'ERGAI/CHINA,20556079000.000000,33.580000,102.970000,3441.000000,-17.320000,-13.540000,-7.520000,-3.206154,0.866667,4.846667,6.958750,5.813333,3.502500,-1.503750,-9.447500,-15.572500
SOG XIAN/CHINA,20556106000.000000,31.880000,93.780000,4024.000000,-15.407143,-12.557143,-7.846154,-4.007143,0.507143,4.500000,6.543750,5.725000,3.220000,-2.592308,-10.200000,-15.030769
QAMDO/CHINA,20556137000.000000,31.150000,97.170000,3307.000000,-10.111818,-7.110000,-2.795000,1.098824,5.041875,8.941875,10.560625,9.679375,7.085625,1.623125,-5.448824,-9.349333
CHENGDU/CHINA,20556294000.000000,30.670000,104.020000,508.000000,3.092857,5.321429,8.220000,12.664286,17.282353,20.666667,22.141176,21.681250,18.793333,14.987500,9.941176,4.237500
DEQEN/CHINA,20556444000.000000,28.500000,98.900000,3488.000000,-5.510000,-4.133333,-1.880000,1.060000,4.881818,8.663636,9.781818,9.490909,7.827273,3.481818,-1.809091,-4.918182
XICHANG/CHINA,20556571000.000000,27.900000,102.270000,1599.000000,4.547619,6.934783,9.986957,12.913043,16.004348,17.929167,19.116000,18.608333,16.566667,13.745833,9.232000,5.387500
TENGCHONG/CHINA,20556739000.000000,25.120000,98.480000,1649.000000,1.517273,3.018571,6.208182,9.861429,13.480909,16.694348,17.040000,16.931667,15.667273,12.577500,7.219167,3.233478
KUNMING/CHINA,20556778000.000000,25.020000,102.680000,1892.000000,2.973500,4.578824,7.641905,10.913810,14.127619,16.245000,16.800000,16.195000,14.437143,12.258636,7.486957,3.613182
SIMAO/CHINA,20556964000.000000,22.770000,100.980000,1303.000000,7.930769,8.492308,11.053846,14.375000,17.364286,19.842857,19.753333,19.421429,18.540000,16.680000,12.706667,8.907143
MENGZI/CHINA,20556985000.000000,23.380000,103.380000,1302.000000,7.603478,9.888571,12.529565,15.794783,17.960000,19.483478,19.186087,18.570000,17.053043,15.196522,11.247200,7.670000
XI'AN/CHINA,20557036000.000000,34.300000,108.930000,398.000000,-2.861111,-0.183333,4.211111,10.626316,15.431579,20.300000,22.480000,21.426316,16.816667,10.794737,3.747368,-1.964706
ZHENGZHOU/CHINA,20557083000.000000,34.720000,113.650000,111.000000,-3.009091,0.430769,5.135714,11.325000,16.600000,21.333333,23.628571,22.642857,17.607692,11.840000,4.460000,-0.753846
HANZHONG/CHINA,20557127000.000000,33.070000,107.030000,509.000000,-0.193750,2.072222,6.047059,11.041176,15.805263,19.735294,22.033333,21.505556,17.494737,12.411111,6.294118,0.870588
YICHANG/CHINA,20557461000.000000,30.700000,111.300000,134.000000,0.850455,2.664091,6.355500,12.091364,16.746250,20.429583,22.946250,22.445909,18.772727,13.562500,8.245652,2.880435
WUHAN/CHINA,20557494000.000000,30.620000,114.130000,23.000000,-0.715294,1.687778,5.855294,12.043529,17.440000,21.418750,24.593333,23.806250,19.174737,13.343333,7.111765,1.131765
CHONGQING/CHINA,20557516000.000000,29.520000,106.480000,351.000000,6.240000,7.760000,11.120000,15.007143,19.360000,21.960000,24.681250,24.756250,21.350000,16.656250,12.318750,7.600000
ZHIJIANG/CHINA,20557745000.000000,27.450000,109.680000,273.000000,2.330000,4.230000,7.736087,13.151364,17.597083,21.313750,23.522083,22.969200,19.397500,14.593333,9.305833,3.882857
GUIYANG/CHINA,20557816000.000000,26.580000,106.720000,1074.000000,1.377059,2.883889,6.553529,11.200588,15.132105,17.788125,19.753529,19.135882,16.293684,12.310000,8.004706,3.005000
GANZHOU/CHINA,20557993000.000000,25.850000,114.950000,125.000000,5.160909,7.546000,10.861667,16.295000,20.453333,23.768800,25.660800,25.220000,22.460870,17.827200,11.951200,6.191304
XUZHOU/CHINA,20558027000.000000,34.280000,117.150000,42.000000,-3.246667,-0.860000,3.706667,9.935714,15.920000,20.420000,23.693750,23.093750,17.793750,11.631250,4.443750,-1.500000
NANJING/CHINA,20558238000.000000,32.000000,118.800000,12.000000,-0.686250,1.595294,5.457500,11.120000,16.884444,21.501333,25.312941,24.945000,20.317778,14.230588,7.320000,1.060000
SHANGHAI/CHINA,20558362000.000000,31.200000,121.400000,7.000000,1.328636,2.720870,6.164583,11.251304,16.651200,21.097083,25.175417,25.224348,21.341364,16.055200,9.602500,3.187391
NANCHANG/CHINA,20558606000.000000,28.600000,115.920000,50.000000,2.995238,5.231818,8.758333,14.612500,19.645833,23.008000,26.191667,25.879167,22.243478,16.860000,10.752000,4.730435
QU XIAN/CHINA,20558633000.000000,28.970000,118.870000,71.000000,2.264706,4.166667,7.582353,13.105882,18.126316,21.856250,25.200000,24.864706,21.084211,15.577778,9.611765,3.117647
DACHEN DAO/CHINA,20558666000.000000,28.450000,121.880000,84.000000,5.111667,5.811667,8.270000,12.167273,17.378333,21.445000,24.881429,25.481429,23.281429,19.283571,14.026429,7.712143
FUZHOU/CHINA,20558847000.000000,26.080000,119.280000,85.000000,8.288235,8.977778,10.652941,14.970588,19.542105,22.993750,25.866667,25.570588,23.426316,19.588889,15.176471,9.805882
BAISE/CHINA,20559211000.000000,23.900000,106.600000,242.000000,9.947059,12.277778,15.437500,19.376471,22.252632,24.143750,24.800000,24.388235,22.484211,19.650000,15.141176,10.511765
GUANGZHOU/CHINA,20559287000.000000,23.130000,113.320000,8.000000,9.234286,11.237391,13.950435,18.293913,21.524167,23.598261,24.476522,24.315652,22.915652,20.078333,15.115833,10.141739
SHANTOU/CHINA,20559316000.000000,23.400000,116.680000,3.000000,11.654545,12.869565,14.808333,18.837500,22.632000,25.252000,26.425000,26.379167,25.008333,21.868000,17.380000,12.625000
NANNING/CHINA,20559431000.000000,22.820000,108.350000,73.000000,8.800000,10.884762,14.040000,18.554783,21.585217,23.924348,24.442727,24.167826,22.439091,19.224348,14.477500,9.880870
HAIKOU/CHINA,20559758000.000000,20.030000,110.350000,15.000000,14.841818,16.207826,18.480833,21.823333,23.892800,24.980800,24.980000,24.740000,24.056667,22.808800,19.948800,16.265000
YAXIAN/CHINA,20559948000.000000,18.230000,109.520000,7.000000,15.467647,17.094444,18.691176,21.179412,22.575000,23.110000,22.872222,22.461765,21.776316,20.572222,18.655882,16.020588
XISHA DAO/CHINA,20559981000.000000,16.830000,112.330000,5.000000,21.920000,22.223077,24.020000,25.921429,27.006667,27.466667,27.431250,26.956250,26.293750,25.300000,24.543750,22.750000
SRINAGAR/INDIA,20742027000.000000,34.080000,74.830000,1587.000000,-1.731818,0.860000,4.288462,7.841667,10.785714,14.880769,17.985714,17.380769,12.861111,5.883333,0.530000,-2.126923
AMRITSAR/INDIA,20742071000.000000,31.630000,74.870000,234.000000,5.090000,7.943333,12.366154,17.820000,23.435000,25.808889,26.904286,26.218462,23.618462,17.518462,10.118182,5.318333
BIKANER/INDIA,20742165000.000000,28.000000,73.300000,224.000000,7.974615,12.412727,17.851111,23.590000,28.092222,29.412308,28.881538,27.862500,26.312500,21.764000,15.140000,10.084000
NEW DELHI//INDIA,20742182000.000000,28.580000,77.200000,216.000000,7.315385,10.808333,15.676923,21.400000,25.660000,27.772727,27.385714,26.714286,24.973333,19.700000,12.958333,8.257143
DIBRUGARH /MO/INDIA,20742314000.000000,27.480000,95.020000,111.000000,10.233636,13.497273,17.005556,19.210000,22.170000,24.180000,24.730000,25.163846,24.440000,21.413333,16.296667,11.166667
JODHPUR/INDIA,20742339000.000000,26.300000,73.020000,224.000000,9.953333,12.838000,17.710000,23.586667,27.847500,28.145714,26.920000,25.720000,25.088571,20.791667,15.006000,11.438000
GAUHATI/INDIA,20742410000.000000,26.100000,91.580000,54.000000,10.315000,12.644444,16.021538,19.834167,22.451538,24.782308,25.446875,25.443846,24.566667,21.721538,17.081538,12.195000
ALLAHABAD/BAM/INDIA,20742475000.000000,25.450000,81.730000,98.000000,8.726667,12.572000,16.100000,22.235000,26.297500,27.977500,26.492500,25.772500,25.052000,21.612000,15.067500,10.578182
CHERRAPUNJI/INDIA,20742515000.000000,25.250000,91.730000,1313.000000,6.534286,8.577143,11.975556,14.432500,15.705714,17.470000,17.630000,18.176667,17.754444,15.492857,11.488333,8.401000
SILCHAR/INDIA,20742619000.000000,24.750000,92.800000,29.000000,11.996667,14.202857,17.913846,21.104000,22.876364,24.615556,25.068000,25.292000,24.900000,22.821818,18.388333,14.096923
AHMADABAD/INDIA,20742647000.000000,23.070000,72.630000,55.000000,12.710000,15.317000,19.896364,24.383846,27.646000,27.987692,26.388571,25.522000,25.257692,22.088462,17.588333,13.692500
SAGAR/INDIA,20742671000.000000,23.850000,78.750000,551.000000,10.898462,13.893333,18.413846,23.102857,25.766667,25.088571,23.074286,22.447500,21.683077,19.598462,16.106154,12.395714
DWARKA/INDIA,20742731000.000000,22.370000,69.080000,11.000000,16.372222,18.794444,21.750000,24.840000,27.300000,28.070000,27.338889,26.208333,25.768182,24.883333,21.395455,17.690000
INDORE/INDIA,20742754000.000000,22.720000,75.800000,567.000000,10.323636,12.906667,17.132000,21.601538,24.824615,24.506667,22.920000,22.210000,21.320000,18.215385,14.825000,11.656923
CALCUTTA/ALIP/INDIA,20742807000.000000,22.530000,88.330000,6.000000,14.323077,18.381818,22.715385,25.653846,26.707692,27.036364,26.675000,26.525000,26.200000,24.421429,20.469231,15.430769
NAGPUR SONEGA/INDIA,20742867000.000000,21.100000,79.050000,310.000000,11.850769,14.945000,18.820000,22.853333,26.633333,25.370000,23.312857,22.732500,22.196923,19.093333,15.473846,11.840000
VERAVAL/INDIA,20742909000.000000,20.900000,70.370000,8.000000,15.908333,17.341667,20.210000,23.353333,26.658333,27.587500,26.728571,25.857143,25.292857,23.753333,20.958333,17.400000
AKOLA/INDIA,20742933000.000000,20.700000,77.070000,309.000000,13.684000,16.544000,20.160000,24.930909,28.120000,26.531667,24.660000,24.084000,23.960000,20.467273,17.220000,13.798333
JAGDALPUR/INDIA,20743041000.000000,19.080000,82.030000,553.000000,11.488571,14.452308,17.951667,21.731429,23.616250,23.106154,22.295714,21.926667,21.910000,19.713846,15.351667,11.110000
BOMBAY / COLA/INDIA,20743057000.000000,18.900000,72.820000,11.000000,20.150000,21.141667,23.350000,25.835714,27.761538,26.915385,26.092308,25.746154,25.410000,25.476923,23.900000,21.400000
POONA/INDIA,20743063000.000000,18.530000,73.850000,559.000000,11.685714,13.578333,16.472308,20.473571,23.385714,23.533571,22.800000,22.140000,21.358000,19.082000,15.597857,11.835714
BEGAMPET/INDIA,20743128000.000000,17.500000,78.500000,545.000000,15.835000,18.530000,21.186923,24.366667,26.066250,24.500000,22.879231,22.363333,22.217692,20.740000,17.856429,14.806667
MACHILIPATNAM/INDIA,20743185000.000000,16.200000,81.150000,3.000000,20.438571,21.913636,23.883333,26.461250,28.411250,27.963077,26.808333,26.424615,26.289091,25.160769,22.745556,20.360000
GOA/PANJIM/INDIA,20743192000.000000,15.480000,73.820000,60.000000,20.045714,20.766154,23.165000,25.441333,26.235385,24.820000,24.195000,24.048000,23.922222,23.817143,22.606154,20.517143
BELGAUM/SAMBR/INDIA,20743198000.000000,15.850000,74.620000,747.000000,14.200000,15.600000,18.300000,20.369231,21.161538,20.953846,20.453333,20.081250,19.516667,19.014286,16.835714,14.460000
MADRAS/MINAMB/INDIA,20743279000.000000,13.000000,80.180000,16.000000,20.203077,21.308333,23.075714,25.447692,27.014667,26.605714,25.734667,25.054667,24.812857,23.849091,22.580000,21.150000
BANGALORE/INDIA,20743295000.000000,12.970000,77.580000,921.000000,16.070000,17.725000,20.184615,21.984615,21.800000,20.700000,20.126667,20.043750,20.046154,19.700000,18.364286,16.433333
KOZHIKODE/INDIA,20743314000.000000,11.250000,75.780000,5.000000,23.150000,24.053846,25.627273,26.518750,26.078571,24.530769,23.893333,24.028571,24.321429,24.280000,24.363636,23.073333
PORT BLAIR/INDIA,20743333000.000000,11.670000,92.720000,79.000000,23.266667,23.091667,23.750769,24.846667,24.967692,24.784000,24.537333,24.590000,23.954000,23.798462,24.475000,24.060000
PAMBAN/INDIA,20743363000.000000,9.270000,79.300000,11.000000,24.209091,24.288889,25.146154,27.361538,28.057143,27.546667,27.178571,26.745455,26.780000,26.058333,24.983333,24.476923
MINICOY/INDIA,20743369000.000000,8.300000,73.150000,2.000000,24.292857,24.515385,25.853846,26.881250,26.735714,25.685714,25.533333,25.550000,25.450000,25.178571,24.830769,24.557143
THIRUVANANTHA/INDIA,20743371000.000000,8.480000,76.950000,64.000000,22.404286,23.169231,24.453846,24.981333,25.303077,24.118571,23.469333,23.633333,23.626154,23.585000,23.245714,22.693333
